sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;1;03;058;13;259;900;9;0
040;1;02;058;13;318;1100;11;0
100;9;04;052;57;1618;200;2;0
040;2;04;044;11;223;600;6;0
040;1;01;052;11;249;1300;13;0
040;1;04;044;15;345;1000;10;0
100;9;08;058;64;1610;200;2;0
040;1;03;060;11;247;900;9;0
040;1;02;060;10;236;1100;11;0
040;2;04;046;22;408;600;6;0
040;1;01;054;10;228;1300;13;0
040;1;04;046;9;204;1000;10;0
040;2;01;042;194;4024;600;6;0
040;1;09;042;18;378;1100;11;0
040;2;04;048;8;163;700;7;0
040;1;01;056;9;202;1300;13;0
040;1;04;048;11;227;1000;10;0
100;9;04;054;55;1686;200;2;0
100;9;08;060;60;1919;200;2;0
040;2;01;044;10;221;700;7;0
040;1;09;044;10;218;1100;11;0
040;2;04;050;58;1167;600;6;0
040;1;01;058;86;1794;1300;13;0
040;1;04;050;14;293;1000;10;0
040;1;05;042;6;145;1200;12;0
040;2;01;046;9;209;700;7;0
040;1;09;046;244;5259;1100;11;0
040;2;04;052;10;222;600;6;0
040;1;04;052;8;201;1100;11;0
040;1;01;060;9;204;1300;13;0
100;9;04;056;57;1824;200;2;0
040;1;05;044;8;192;1200;12;0
040;2;01;048;497;10046;700;7;0
040;2;04;054;10;197;600;6;0
040;1;09;048;6;127;1100;11;0
040;1;04;054;12;255;1000;10;0
040;1;07;042;11;256;1200;12;0
100;9;04;058;59;1416;200;2;0
040;2;04;056;6;135;600;6;0
040;1;05;046;18;400;1200;12;0
040;2;01;050;7;165;600;6;0
040;1;09;050;10;221;1100;11;0
040;1;04;056;11;223;1000;10;0
040;1;07;044;10;235;1200;12;0
040;2;04;058;10;223;600;6;0
040;2;01;052;8;172;700;7;0
040;1;05;048;12;256;1200;12;0
040;1;09;052;11;239;1100;11;0
100;9;04;060;58;1804;200;2;0
040;1;04;058;12;244;1000;10;0
040;1;07;046;118;2590;1200;12;0
040;2;04;060;9;208;600;6;0
040;2;01;054;10;234;600;6;0
040;1;05;050;13;316;1200;12;0
040;1;09;054;13;283;1100;11;0
040;1;10;042;19;418;1000;10;0
040;1;04;060;18;346;1000;10;0
040;1;07;048;30;680;1200;12;0
040;3;05;042;96;2278;400;4;0
040;1;05;052;9;218;1200;12;0
040;2;01;056;11;244;700;7;0
040;1;09;056;132;2556;1100;11;0
040;1;10;044;12;260;1100;11;0
040;2;02;042;8;177;600;6;0
040;1;07;050;8;177;1200;12;0
040;1;05;054;10;228;1200;12;0
040;2;01;058;11;250;600;6;0
040;1;09;058;20;410;1100;11;0
040;3;05;044;8;196;500;5;0
040;1;10;046;11;234;1000;10;0
040;2;02;044;11;233;600;6;0
040;1;07;052;57;1117;1100;11;0
040;1;09;060;11;237;1100;11;0
040;2;01;060;8;173;700;7;0
040;1;05;056;9;221;1200;12;0
040;3;05;046;10;217;500;5;0
040;1;10;048;11;219;1000;10;0
040;2;02;046;148;3128;600;6;0
040;1;07;054;17;361;1200;12;0
040;3;02;042;10;226;500;5;0
040;3;05;048;17;366;500;5;0
040;3;10;042;12;283;500;5;0
040;1;05;058;9;217;1200;12;0
040;1;10;050;4;96;1000;10;0
040;2;02;048;36;790;600;6;0
040;1;07;056;16;352;1200;12;0
040;3;02;044;71;1490;500;5;0
040;3;10;044;11;248;500;5;0
040;3;05;050;13;292;400;4;0
040;1;05;060;9;198;1200;12;0
040;1;10;052;13;282;1000;10;0
040;2;02;050;169;3439;700;7;0
040;1;07;058;11;241;1200;12;0
040;3;10;046;10;217;500;5;0
040;3;02;046;9;200;500;5;0
040;3;05;052;8;173;500;5;0
040;1;10;054;32;703;1000;10;0
040;2;03;042;13;290;600;6;0
040;2;02;052;15;329;700;7;0
040;1;07;060;21;467;1200;12;0
040;3;10;048;10;206;500;5;0
040;3;02;048;9;183;500;5;0
040;3;05;054;12;229;500;5;0
040;1;10;056;8;177;1000;10;0
040;2;03;044;136;2871;600;6;0
040;2;02;054;79;1552;600;6;0
040;2;05;042;16;330;600;6;0
040;3;02;050;11;236;500;5;0
040;3;10;050;11;242;500;5;0
040;3;05;056;12;266;500;5;0
040;1;10;058;17;376;1000;10;0
040;2;02;056;9;202;600;6;0
040;2;03;046;5;111;700;7;0
040;3;10;052;39;855;500;5;0
040;2;05;044;9;199;800;8;0
040;3;02;052;10;220;500;5;0
040;3;05;058;12;276;500;5;0
040;1;10;060;12;273;1000;10;0
040;2;02;058;23;483;600;6;0
040;2;03;048;203;4232;600;6;0
040;3;10;054;6;138;500;5;0
040;2;05;046;12;274;700;7;0
040;3;05;060;10;212;400;4;0
040;3;02;054;12;240;500;5;0
040;1;08;042;13;280;1000;10;0
040;2;02;060;17;371;600;6;0
040;3;10;056;6;130;500;5;0
040;2;03;050;13;301;600;6;0
040;2;05;048;14;298;700;7;0
040;4;03;042;11;250;400;4;0
040;1;08;044;9;216;1000;10;0
040;3;02;056;10;218;500;5;0
040;3;10;058;12;262;500;5;0
040;3;03;042;11;265;500;5;0
040;2;05;050;9;195;700;7;0
040;2;03;052;56;1184;600;6;0
040;4;03;044;10;227;400;4;0
040;3;02;058;13;262;500;5;0
040;1;08;046;41;816;1000;10;0
040;3;03;044;10;209;500;5;0
040;3;10;060;5;105;500;5;0
040;2;05;052;142;2971;600;6;0
040;2;03;054;13;286;600;6;0
040;1;08;048;7;150;1000;10;0
040;4;03;046;13;301;400;4;0
040;3;02;060;8;174;500;5;0
040;3;03;046;9;209;500;5;0
040;3;08;042;29;719;500;5;0
040;2;05;054;10;216;600;6;0
040;2;03;056;353;6884;600;6;0
040;1;08;050;75;1455;1000;10;0
040;4;03;048;9;209;400;4;0
040;3;09;042;8;235;500;5;0
040;3;03;048;8;186;500;5;0
040;3;08;044;11;234;500;5;0
040;2;03;058;9;203;700;7;0
040;2;05;056;65;1384;700;7;0
040;1;08;052;11;241;1000;10;0
040;4;03;050;12;237;300;3;0
040;3;09;044;6;140;400;4;0
040;3;08;046;3;70;600;6;0
040;3;03;050;8;170;500;5;0
040;2;05;058;10;221;700;7;0
040;2;03;060;43;854;600;6;0
040;1;08;054;37;762;1000;10;0
040;4;03;052;31;644;300;3;0
040;3;09;046;4;91;500;5;0
040;3;08;048;12;268;500;5;0
040;3;03;052;14;306;500;5;0
040;2;05;060;8;184;700;7;0
040;3;04;042;11;241;400;4;0
040;1;08;056;14;279;1000;10;0
040;3;09;048;23;454;400;4;0
040;4;03;054;33;864;400;4;0
040;3;06;042;14;290;500;5;0
040;1;08;058;6;147;1000;10;0
040;3;08;050;12;268;500;5;0
040;3;03;054;11;246;500;5;0
040;3;04;044;94;2283;400;4;0
040;3;09;050;8;181;500;5;0
040;4;03;056;12;252;400;4;0
040;3;03;056;12;248;500;5;0
040;1;08;060;3;71;1000;10;0
040;3;06;044;11;253;500;5;0
040;3;04;046;6;133;500;5;0
040;3;08;052;11;249;500;5;0
040;3;09;052;2;55;500;5;0
040;4;03;058;12;274;300;3;0
040;3;03;058;11;240;500;5;0
040;3;06;046;11;234;500;5;0
040;3;01;042;10;217;500;5;0
040;3;08;054;12;267;500;5;0
040;3;04;048;263;5398;400;4;0
040;3;09;054;182;3484;400;4;0
040;4;03;060;9;206;400;4;0
040;3;03;060;11;226;500;5;0
040;3;06;048;128;2614;500;5;0
040;3;04;050;13;258;400;4;0
040;3;09;056;7;163;400;4;0
040;3;08;056;51;1034;500;5;0
040;3;01;044;53;1121;500;5;0
040;5;04;042;19;384;300;3;0
040;4;01;042;11;240;400;4;0
040;3;06;050;10;221;500;5;0
040;3;09;058;7;154;500;5;0
040;3;04;052;114;2424;500;5;0
040;3;08;058;11;240;500;5;0
040;3;01;046;10;226;500;5;0
040;5;04;044;22;497;300;3;0
040;3;06;052;7;154;500;5;0
040;3;09;060;130;2673;400;4;0
040;4;01;044;8;177;400;4;0
040;3;04;054;18;411;400;4;0
040;3;08;060;178;4109;500;5;0
040;3;01;048;15;328;500;5;0
040;5;04;046;105;2293;300;3;0
040;4;01;046;11;232;400;4;0
040;3;06;054;4;93;500;5;0
040;5;01;042;14;279;300;3;0
040;5;10;042;15;297;300;3;0
040;3;04;056;13;270;400;4;0
040;3;01;050;11;237;500;5;0
040;5;04;048;19;407;300;3;0
040;4;01;048;14;304;400;4;0
040;3;04;058;7;156;500;5;0
040;5;01;044;50;1196;300;3;0
040;3;06;056;8;187;500;5;0
040;5;10;044;334;7296;300;3;0
040;3;01;052;13;283;500;5;0
040;5;04;050;158;3765;300;3;0
040;4;01;050;9;250;400;4;0
040;3;04;060;8;184;500;5;0
040;5;01;046;13;308;300;3;0
040;3;06;058;17;493;500;5;0
040;5;10;046;87;2096;300;3;0
040;3;01;054;15;399;500;5;0
040;5;04;052;11;238;300;3;0
040;4;01;052;8;228;400;4;0
040;4;02;042;14;302;400;4;0
040;5;01;048;122;2782;300;3;0
040;3;01;056;5;118;500;5;0
040;3;06;060;9;209;500;5;0
040;5;10;048;12;259;300;3;0
040;5;04;054;294;5662;300;3;0
040;4;01;054;21;469;400;4;0
040;4;02;044;11;263;400;4;0
040;5;01;050;11;228;300;3;0
040;5;10;050;88;1518;300;3;0
040;3;01;058;35;847;500;5;0
040;4;04;042;167;4007;400;4;0
040;5;04;056;14;279;300;3;0
040;4;01;056;8;173;400;4;0
040;4;02;046;212;3799;400;4;0
040;5;01;052;497;10468;300;3;0
040;4;04;044;14;284;400;4;0
040;5;04;058;14;298;300;3;0
040;3;01;060;7;155;500;5;0
040;5;10;052;10;212;300;3;0
040;4;02;048;11;233;400;4;0
040;4;01;058;9;191;400;4;0
040;5;01;054;238;4665;300;3;0
040;5;04;060;62;1155;300;3;0
040;3;07;042;16;354;500;5;0
040;4;04;046;9;215;400;4;0
040;4;02;050;85;1764;400;4;0
040;4;01;060;11;246;400;4;0
040;5;10;054;128;3013;300;3;0
040;5;01;056;8;178;300;3;0
040;6;02;042;11;223;300;3;0
040;3;07;044;9;206;400;4;0
040;4;02;052;18;411;400;4;0
040;4;04;048;8;196;400;4;0
040;5;02;042;33;624;300;3;0
040;5;01;058;14;301;300;3;0
040;5;10;056;245;5689;300;3;0
040;6;02;044;10;202;300;3;0
040;3;07;046;14;330;400;4;0
040;4;02;054;9;179;400;4;0
040;4;04;050;7;150;400;4;0
040;5;02;044;37;699;300;3;0
040;5;01;060;20;465;300;3;0
040;5;10;058;39;699;300;3;0
040;6;02;046;9;183;300;3;0
040;4;02;056;22;457;400;4;0
040;4;04;052;8;181;400;4;0
040;3;07;048;20;439;400;4;0
040;5;02;046;52;1106;300;3;0
040;5;07;042;17;410;300;3;0
040;5;10;060;139;2610;300;3;0
040;6;02;048;11;230;300;3;0
040;4;02;058;15;302;400;4;0
040;4;04;054;62;1453;400;4;0
040;3;07;050;9;196;500;5;0
040;5;02;048;14;284;300;3;0
040;5;07;044;39;816;300;3;0
040;4;02;060;13;278;400;4;0
040;6;02;050;11;238;300;3;0
040;5;08;042;6;139;400;4;0
040;3;07;052;6;157;500;5;0
040;4;04;056;9;197;400;4;0
040;5;02;050;11;296;300;3;0
040;6;02;052;11;202;300;3;0
040;5;03;042;65;1478;300;3;0
040;5;07;046;23;516;300;3;0
040;5;08;044;60;1155;300;3;0
040;4;04;058;22;430;400;4;0
040;3;07;054;9;217;500;5;0
040;5;02;052;12;230;300;3;0
040;5;07;048;12;248;300;3;0
040;5;08;046;51;1009;300;3;0
040;5;03;044;174;3663;300;3;0
040;6;02;054;11;232;300;3;0
040;5;02;054;422;8305;300;3;0
040;4;04;060;7;157;400;4;0
040;3;07;056;20;463;400;4;0
040;5;07;050;10;234;300;3;0
040;5;08;048;16;322;300;3;0
040;6;02;056;13;263;300;3;0
040;5;03;046;292;7223;300;3;0
040;5;02;056;173;3585;300;3;0
040;5;05;042;16;329;300;3;0
040;3;07;058;8;189;500;5;0
040;5;07;052;11;227;400;4;0
040;5;03;048;6;118;400;4;0
040;5;08;050;18;370;300;3;0
040;5;05;044;7;150;300;3;0
040;5;02;058;12;250;300;3;0
040;6;02;058;9;202;300;3;0
040;3;07;060;5;113;500;5;0
040;5;07;054;102;2317;300;3;0
040;5;08;052;323;6227;300;3;0
040;5;05;046;36;754;300;3;0
040;5;03;050;9;187;400;4;0
040;5;02;060;12;230;300;3;0
040;4;05;042;10;210;400;4;0
040;6;02;060;9;181;300;3;0
040;5;07;056;17;360;300;3;0
040;5;05;048;34;746;300;3;0
040;5;08;054;29;701;300;3;0
040;5;09;042;15;299;300;3;0
040;5;03;052;33;677;300;3;0
040;7;03;042;9;177;300;3;0
040;4;05;044;14;305;400;4;0
040;5;07;058;13;252;300;3;0
040;5;09;044;61;1094;300;3;0
040;5;08;056;19;415;300;3;0
040;5;05;050;12;257;300;3;0
040;7;03;044;31;631;200;2;0
040;5;03;054;15;335;300;3;0
040;5;07;060;13;283;300;3;0
040;4;05;046;12;257;400;4;0
040;5;09;046;139;3311;300;3;0
040;5;08;058;38;801;300;3;0
040;5;05;052;11;237;300;3;0
040;7;03;046;101;2040;200;2;0
040;6;05;042;14;255;300;3;0
040;5;03;056;25;565;300;3;0
040;4;05;048;8;181;400;4;0
040;5;08;060;22;438;300;3;0
040;5;09;048;13;280;300;3;0
040;7;03;048;14;270;200;2;0
040;6;05;044;11;211;300;3;0
040;5;05;054;15;333;300;3;0
040;5;03;058;197;4609;300;3;0
040;4;05;050;11;248;400;4;0
040;7;01;042;12;242;200;2;0
040;5;09;050;10;208;300;3;0
040;7;03;050;35;716;200;2;0
040;6;05;046;12;222;300;3;0
040;5;03;060;42;889;300;3;0
040;5;05;056;19;447;300;3;0
040;4;05;052;9;192;400;4;0
040;5;09;052;153;3235;300;3;0
040;7;01;044;12;233;200;2;0
040;7;03;052;24;445;200;2;0
040;6;05;048;12;237;300;3;0
040;4;05;054;40;911;400;4;0
040;5;05;058;13;266;300;3;0
040;5;09;054;100;2127;300;3;0
040;6;01;042;8;175;300;3;0
040;7;01;046;16;344;200;2;0
040;7;03;054;9;179;300;3;0
040;6;05;050;9;199;300;3;0
040;4;05;056;9;191;400;4;0
040;5;05;060;10;217;300;3;0
040;5;09;056;379;7705;300;3;0
040;6;01;044;11;233;300;3;0
040;7;01;048;134;3004;200;2;0
040;6;05;052;8;151;300;3;0
040;7;03;056;99;1994;200;2;0
040;4;05;058;17;357;400;4;0
040;6;03;042;14;304;300;3;0
040;5;09;058;16;358;300;3;0
040;6;01;046;11;225;300;3;0
040;7;01;050;95;1756;200;2;0
040;6;05;054;10;208;300;3;0
040;4;05;060;10;225;400;4;0
040;5;09;060;53;959;300;3;0
040;6;03;044;10;205;300;3;0
040;6;01;048;12;234;300;3;0
040;7;03;058;16;336;200;2;0
040;7;01;052;25;496;200;2;0
040;6;05;056;9;173;300;3;0
040;5;06;042;13;322;300;3;0
040;6;03;046;12;223;300;3;0
040;7;10;042;89;1919;200;2;0
040;7;03;060;121;2680;200;2;0
040;7;01;054;19;372;200;2;0
040;6;05;058;9;176;300;3;0
040;6;01;050;10;206;300;3;0
040;6;03;048;12;233;300;3;0
040;8;01;042;11;214;200;2;0
040;7;10;044;22;430;200;2;0
040;5;06;044;12;283;300;3;0
040;7;01;056;21;380;200;2;0
040;6;05;060;11;217;300;3;0
040;6;01;052;10;197;300;3;0
040;7;10;046;12;242;200;2;0
040;8;01;044;12;228;200;2;0
040;6;03;050;11;236;300;3;0
040;7;06;042;14;291;200;2;0
040;5;06;046;181;3835;300;3;0
040;7;01;058;137;2631;200;2;0
040;6;01;054;9;180;300;3;0
040;7;10;048;51;1080;200;2;0
040;8;01;046;11;227;200;2;0
040;6;03;052;11;199;300;3;0
040;7;06;044;13;244;200;2;0
040;6;01;056;13;280;300;3;0
040;7;01;060;129;2649;200;2;0
040;5;06;048;9;188;300;3;0
040;7;10;050;92;2147;200;2;0
040;8;01;048;13;241;200;2;0
040;7;06;046;27;594;200;2;0
040;6;03;054;10;205;300;3;0
040;7;07;042;446;8754;200;2;0
040;6;01;058;10;203;300;3;0
040;5;06;050;19;395;300;3;0
040;8;01;050;12;220;200;2;0
040;7;10;052;103;2313;200;2;0
040;7;06;048;14;284;200;2;0
040;6;03;056;10;184;300;3;0
040;7;07;044;21;441;200;2;0
040;5;06;052;18;346;300;3;0
040;6;01;060;12;264;300;3;0
040;8;01;052;17;325;200;2;0
040;6;03;058;12;273;300;3;0
040;7;10;054;20;413;200;2;0
040;7;06;050;69;1457;200;2;0
040;7;07;046;13;260;200;2;0
040;5;06;054;14;294;300;3;0
040;8;01;054;13;253;200;2;0
040;7;02;042;198;4644;200;2;0
040;7;06;052;44;828;200;2;0
040;6;03;060;14;288;300;3;0
040;7;10;056;33;697;200;2;0
040;7;07;048;18;341;200;2;0
040;8;01;056;11;196;200;2;0
040;7;02;044;9;174;300;3;0
040;5;06;056;12;269;300;3;0
040;7;06;054;43;830;200;2;0
040;7;07;050;45;890;200;2;0
040;7;04;042;127;2809;200;2;0
040;7;10;058;18;410;200;2;0
040;8;01;058;16;324;200;2;0
040;7;02;046;16;354;200;2;0
040;5;06;058;21;459;300;3;0
040;7;06;056;53;1043;200;2;0
040;7;04;044;356;5937;200;2;0
040;7;07;052;17;328;200;2;0
040;7;10;060;14;270;200;2;0
040;8;01;060;16;312;200;2;0
040;7;02;048;73;1611;200;2;0
040;5;06;060;38;835;300;3;0
040;7;06;058;237;5288;200;2;0
040;7;07;054;12;226;200;2;0
040;7;08;042;98;2114;200;2;0
040;7;04;046;58;1333;200;2;0
040;9;02;042;9;164;200;2;0
040;6;04;042;8;169;300;3;0
040;7;02;050;197;4800;200;2;0
040;7;06;060;22;509;200;2;0
040;7;07;056;121;2036;200;2;0
040;9;02;044;11;198;200;2;0
040;7;08;044;20;429;200;2;0
040;7;04;048;14;287;200;2;0
040;6;04;044;11;217;300;3;0
040;8;04;042;12;243;200;2;0
040;7;02;052;9;175;300;3;0
040;9;02;046;11;221;200;2;0
040;7;07;058;31;631;200;2;0
040;7;08;046;48;1016;200;2;0
040;6;04;046;12;232;300;3;0
040;7;02;054;12;237;200;2;0
040;7;04;050;59;1377;200;2;0
040;8;04;044;17;345;200;2;0
040;9;02;048;12;226;200;2;0
040;7;07;060;15;276;200;2;0
040;7;08;048;25;493;200;2;0
040;7;02;056;18;337;200;2;0
040;7;04;052;188;4142;200;2;0
040;8;04;046;11;213;200;2;0
040;6;04;048;8;157;300;3;0
040;9;02;050;12;204;200;2;0
040;7;08;050;18;373;200;2;0
040;8;05;042;14;274;200;2;0
040;7;02;058;13;273;200;2;0
040;7;04;054;19;417;200;2;0
040;7;08;052;17;344;200;2;0
040;8;04;048;20;381;200;2;0
040;6;04;050;10;202;300;3;0
040;9;02;052;12;218;200;2;0
040;8;05;044;12;222;200;2;0
040;7;02;060;11;208;300;3;0
040;7;04;056;393;7363;200;2;0
040;8;04;050;12;231;200;2;0
040;9;02;054;12;244;200;2;0
040;7;08;054;137;3013;200;2;0
040;8;05;046;11;217;200;2;0
040;6;04;052;14;302;300;3;0
040;7;09;042;14;294;200;2;0
040;7;04;058;176;3760;200;2;0
040;8;05;048;12;212;200;2;0
040;8;04;052;13;238;200;2;0
040;9;02;056;10;175;200;2;0
040;7;08;056;15;292;200;2;0
040;6;04;054;12;235;300;3;0
040;7;09;044;71;1466;200;2;0
040;8;05;050;13;251;200;2;0
040;8;04;054;10;190;200;2;0
040;7;04;060;88;1745;200;2;0
040;7;08;058;102;2563;200;2;0
040;9;02;058;10;198;200;2;0
040;7;09;046;23;486;200;2;0
040;8;05;052;11;198;200;2;0
040;6;04;056;9;184;300;3;0
040;8;02;042;12;241;200;2;0
040;9;02;060;12;212;200;2;0
040;7;08;060;67;1444;200;2;0
040;8;04;056;15;280;200;2;0
040;7;09;048;145;3259;200;2;0
040;8;05;054;14;265;200;2;0
040;9;01;042;12;233;200;2;0
040;8;02;044;14;293;200;2;0
040;8;04;058;12;255;200;2;0
040;6;04;058;10;213;300;3;0
040;9;09;042;12;229;200;2;0
040;7;09;050;235;4819;200;2;0
040;8;05;056;9;170;200;2;0
040;9;01;044;12;225;200;2;0
040;9;09;044;13;251;200;2;0
040;8;04;060;12;229;200;2;0
040;6;04;060;9;185;300;3;0
040;8;02;046;11;211;200;2;0
040;7;09;052;15;271;200;2;0
040;9;09;046;11;230;200;2;0
040;9;01;046;9;184;200;2;0
040;8;05;058;12;253;200;2;0
040;9;05;042;10;192;200;2;0
040;7;05;042;142;2753;200;2;0
040;8;02;048;12;246;200;2;0
040;7;09;054;20;410;200;2;0
040;9;01;048;11;202;200;2;0
040;9;09;048;11;202;200;2;0
040;9;05;044;12;210;200;2;0
040;8;05;060;14;252;200;2;0
040;7;05;044;21;436;200;2;0
040;8;02;050;13;255;200;2;0
040;7;09;056;85;1740;200;2;0
040;9;09;050;12;248;200;2;0
040;9;05;046;9;184;200;2;0
040;7;05;046;36;765;200;2;0
040;9;01;050;10;186;200;2;0
040;9;06;042;10;180;200;2;0
040;8;02;052;13;252;200;2;0
040;7;09;058;17;344;200;2;0
040;9;05;048;12;220;200;2;0
040;9;09;052;12;199;200;2;0
040;9;01;052;11;200;200;2;0
040;7;05;048;44;844;200;2;0
040;9;06;044;12;242;200;2;0
040;8;02;054;11;225;200;2;0
040;7;09;060;22;454;200;2;0
040;9;05;050;12;224;200;2;0
040;9;09;054;10;220;200;2;0
040;9;06;046;9;166;200;2;0
040;9;01;054;11;216;200;2;0
040;7;05;050;18;343;200;2;0
040;8;02;056;12;225;200;2;0
040;9;10;042;9;161;200;2;0
040;9;05;052;11;185;200;2;0
040;9;09;056;8;136;200;2;0
040;9;06;048;11;211;200;2;0
040;9;01;056;8;155;200;2;0
040;7;05;052;16;306;200;2;0
040;9;10;044;11;196;200;2;0
040;8;02;058;13;254;200;2;0
040;9;05;054;10;192;200;2;0
040;9;09;058;10;192;200;2;0
040;9;01;058;12;226;200;2;0
040;7;05;054;46;1046;200;2;0
040;9;06;050;10;173;200;2;0
040;9;10;046;11;238;200;2;0
040;8;02;060;12;230;200;2;0
040;9;05;056;8;150;200;2;0
040;9;06;052;11;201;200;2;0
040;9;09;060;13;248;200;2;0
040;9;01;060;13;242;200;2;0
040;9;10;048;11;200;200;2;0
040;7;05;056;20;443;200;2;0
040;9;03;042;9;171;200;2;0
040;9;05;058;12;212;200;2;0
040;9;06;054;12;294;200;2;0
040;9;07;042;9;231;200;2;0
040;7;05;058;68;1781;200;2;0
040;9;10;050;13;255;200;2;0
040;9;03;044;11;269;200;2;0
060;1;06;042;316;9915;1200;12;0
040;9;06;056;10;169;200;2;0
040;9;07;044;11;245;200;2;0
040;9;05;060;13;221;200;2;0
040;7;05;060;29;570;200;2;0
040;9;10;052;11;199;200;2;0
040;9;03;046;11;203;200;2;0
040;9;07;046;12;243;200;2;0
040;9;06;058;10;200;200;2;0
040;8;03;042;10;200;200;2;0
060;1;06;044;19;644;1200;12;0
040;9;03;048;11;206;200;2;0
040;9;10;054;9;176;200;2;0
060;1;02;042;174;6542;1100;11;0
040;9;07;048;12;225;200;2;0
040;8;03;044;11;210;200;2;0
040;9;06;060;14;254;200;2;0
040;9;10;056;10;172;200;2;0
040;9;03;050;10;180;200;2;0
040;9;07;050;10;186;200;2;0
060;1;06;046;173;5696;1200;12;0
060;1;02;044;28;785;1100;11;0
040;8;03;046;13;270;200;2;0
040;9;10;058;10;208;200;2;0
040;9;03;052;11;212;200;2;0
060;1;03;042;18;595;1200;12;0
040;9;07;052;12;222;200;2;0
040;8;03;048;16;313;200;2;0
040;9;10;060;10;193;200;2;0
040;9;03;054;11;210;200;2;0
060;1;06;048;23;733;1200;12;0
060;1;02;046;51;1434;1200;12;0
060;1;03;044;26;729;1100;11;0
040;9;07;054;10;185;200;2;0
040;8;03;050;12;223;200;2;0
040;9;08;042;10;200;200;2;0
040;9;03;056;9;192;200;2;0
040;9;07;056;8;149;200;2;0
060;1;06;050;239;7526;1200;12;0
040;9;08;044;11;192;200;2;0
060;1;02;048;38;1217;1100;11;0
040;8;03;052;13;241;200;2;0
040;9;03;058;13;234;200;2;0
060;1;03;046;27;860;1100;11;0
040;9;07;058;11;209;200;2;0
040;8;03;054;8;147;200;2;0
040;9;08;046;11;213;200;2;0
060;1;06;052;17;517;1300;13;0
040;9;03;060;12;208;200;2;0
060;1;02;050;75;2150;1100;11;0
040;8;03;056;13;234;200;2;0
040;9;07;060;13;236;200;2;0
040;9;08;048;11;185;200;2;0
060;1;03;048;15;413;1400;14;0
060;1;01;042;131;3422;1300;13;0
040;8;03;058;14;256;200;2;0
060;1;06;054;28;822;1100;11;0
040;9;08;050;12;217;200;2;0
060;1;02;052;13;391;1200;12;0
060;1;04;042;34;981;1200;12;0
060;1;03;050;11;320;1300;13;0
040;8;03;060;14;258;200;2;0
040;9;08;052;11;173;200;2;0
060;1;01;044;14;392;1300;13;0
060;1;02;054;18;497;1100;11;0
060;1;06;056;21;604;1200;12;0
060;1;04;044;19;520;1300;13;0
040;9;04;042;10;205;200;2;0
060;1;03;052;71;2196;1100;11;0
040;9;08;054;9;162;200;2;0
060;1;01;046;22;617;1200;12;0
040;9;04;044;12;214;200;2;0
060;1;02;056;19;565;1100;11;0
060;1;06;058;66;2006;1300;13;0
040;9;08;056;8;136;200;2;0
060;1;04;046;82;2252;1300;13;0
060;1;03;054;408;11353;1000;10;0
040;9;04;046;9;172;200;2;0
040;9;08;058;11;207;200;2;0
060;1;01;048;49;1373;1200;12;0
060;1;02;058;254;7362;1100;11;0
060;1;06;060;149;4632;1100;11;0
060;1;04;048;37;1084;1200;12;0
040;9;04;048;11;197;200;2;0
060;1;03;056;103;2945;1200;12;0
040;9;08;060;13;230;200;2;0
060;1;01;050;29;815;1200;12;0
040;9;04;050;12;219;200;2;0
060;1;02;060;20;586;1100;11;0
060;1;04;050;33;904;1300;13;0
060;2;04;042;36;1142;700;7;0
060;1;03;058;31;891;1100;11;0
060;1;05;042;57;1608;1100;11;0
060;1;01;052;39;1051;1200;12;0
040;9;04;052;11;192;200;2;0
060;1;09;042;24;706;1200;12;0
060;2;04;044;21;547;700;7;0
060;1;04;052;23;737;1300;13;0
060;1;03;060;69;2014;1200;12;0
040;9;04;054;9;157;200;2;0
060;1;01;054;299;8031;1200;12;0
060;1;05;044;25;785;1300;13;0
060;1;09;044;235;6935;1200;12;0
040;9;04;056;8;160;200;2;0
060;2;04;046;26;737;800;8;0
060;1;04;054;17;471;1300;13;0
060;2;01;042;19;637;700;7;0
060;1;01;056;17;524;1200;12;0
060;1;05;046;17;541;1300;13;0
040;9;04;058;10;191;200;2;0
060;2;04;048;27;690;700;7;0
060;1;09;046;15;413;1300;13;0
060;1;04;056;94;2684;1200;12;0
040;9;04;060;12;216;200;2;0
060;1;01;058;15;451;1200;12;0
060;2;01;044;28;947;700;7;0
060;1;05;048;146;4137;1100;11;0
060;2;04;050;10;281;800;8;0
060;1;09;048;28;776;1200;12;0
060;1;04;058;22;643;1300;13;0
060;1;10;042;164;4264;1200;12;0
060;1;01;060;322;9202;1200;12;0
060;2;04;052;11;315;800;8;0
060;1;05;050;18;557;1200;12;0
060;2;01;046;24;728;700;7;0
060;1;09;050;68;2104;1200;12;0
060;1;04;060;27;735;1300;13;0
060;1;10;044;20;565;1200;12;0
060;1;07;042;439;12127;1200;12;0
060;2;04;054;77;2110;700;7;0
060;1;05;052;139;4072;1200;12;0
060;2;02;042;18;500;800;8;0
060;1;09;052;25;699;1200;12;0
060;2;01;048;16;482;800;8;0
060;1;10;046;423;11313;1200;12;0
060;1;07;044;21;562;1100;11;0
060;2;04;056;16;423;800;8;0
060;1;05;054;186;5192;1200;12;0
060;1;09;054;245;6384;1200;12;0
060;2;02;044;16;469;800;8;0
060;2;01;050;14;424;800;8;0
060;1;10;048;20;564;1200;12;0
