sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;1;06;064;12;277;1200;12;0
040;1;03;076;13;280;1000;10;0
040;1;02;074;18;400;1100;11;0
040;1;01;076;8;177;1300;13;0
040;2;03;062;10;230;700;7;0
040;1;06;066;11;256;1200;12;0
040;1;03;078;9;203;1000;10;0
040;1;02;076;14;298;1100;11;0
100;9;04;074;52;1544;200;2;0
040;1;01;078;9;198;1300;13;0
040;2;03;064;15;328;600;6;0
100;9;07;080;55;1536;200;2;0
040;1;06;068;13;292;1200;12;0
040;1;03;080;4;98;1000;10;0
040;1;02;078;33;799;1100;11;0
040;1;01;080;12;289;1300;13;0
040;2;03;066;6;144;700;7;0
040;1;04;062;14;305;1000;10;0
040;1;06;070;13;292;1200;12;0
040;2;01;062;13;303;600;6;0
040;1;02;080;12;263;1100;11;0
040;1;07;062;13;296;1200;12;0
040;2;03;068;8;176;600;6;0
040;1;04;064;9;204;1000;10;0
100;9;04;076;54;1799;200;2;0
040;1;06;072;27;607;1100;11;0
040;2;01;064;9;193;700;7;0
040;1;09;062;303;6233;1000;10;0
040;1;07;064;19;415;1200;12;0
040;1;04;066;13;285;1000;10;0
040;2;03;070;38;793;600;6;0
040;1;06;074;414;8601;1100;11;0
040;2;01;066;21;452;600;6;0
100;9;04;078;56;1484;200;2;0
040;1;09;064;70;1510;1100;11;0
040;2;03;072;9;197;700;7;0
040;1;04;068;10;229;1000;10;0
040;1;07;066;11;267;1200;12;0
040;1;06;076;303;6311;1100;11;0
040;2;01;068;15;333;600;6;0
040;1;09;066;131;2631;1000;10;0
040;1;04;070;10;212;1000;10;0
040;1;07;068;15;307;1200;12;0
040;2;03;074;17;364;600;6;0
040;1;06;078;11;250;1200;12;0
100;9;04;080;56;1573;200;2;0
040;2;01;070;10;215;700;7;0
040;1;09;068;11;243;1100;11;0
040;1;04;072;28;577;1000;10;0
040;1;07;070;16;373;1200;12;0
040;1;06;080;59;1214;1100;11;0
040;2;03;076;23;507;600;6;0
040;1;10;062;10;212;1100;11;0
040;2;01;072;18;418;600;6;0
040;1;09;070;87;1887;1000;10;0
040;1;04;074;12;256;1000;10;0
040;1;07;072;60;1255;1100;11;0
040;2;04;062;5;125;600;6;0
040;2;03;078;256;5944;600;6;0
040;1;10;064;18;363;1000;10;0
040;2;01;074;18;397;600;6;0
040;1;09;072;325;6734;1000;10;0
040;1;04;076;14;317;1000;10;0
040;2;04;064;62;1215;600;6;0
040;1;07;074;10;239;1200;12;0
040;2;03;080;6;132;700;7;0
040;1;10;066;107;2185;1100;11;0
040;2;01;076;6;140;700;7;0
040;1;09;074;31;666;1000;10;0
040;2;04;066;14;324;600;6;0
040;1;04;078;8;182;1000;10;0
040;1;07;076;10;236;1300;13;0
040;3;04;062;17;346;500;5;0
040;1;10;068;11;247;1000;10;0
040;2;01;078;41;904;600;6;0
040;1;09;076;13;321;1100;11;0
040;2;04;068;14;364;600;6;0
040;1;04;080;14;341;1000;10;0
040;1;07;078;49;1013;1200;12;0
040;3;04;064;10;245;500;5;0
040;1;10;070;112;2475;1000;10;0
040;2;01;080;353;7521;600;6;0
040;2;04;070;6;128;600;6;0
040;1;09;078;8;187;1100;11;0
040;2;02;062;17;395;600;6;0
040;1;07;080;16;375;1200;12;0
040;3;04;066;175;4132;400;4;0
040;1;10;072;8;188;1000;10;0
040;3;02;062;12;251;500;5;0
040;2;04;072;10;221;600;6;0
040;1;09;080;15;317;1100;11;0
040;2;02;064;10;213;600;6;0
040;2;05;062;33;651;600;6;0
040;1;10;074;14;306;1000;10;0
040;3;04;068;52;1168;400;4;0
040;2;04;074;43;912;600;6;0
040;3;10;062;8;174;500;5;0
040;3;02;064;8;183;500;5;0
040;2;02;066;8;187;700;7;0
040;2;05;064;12;264;700;7;0
040;1;10;076;8;183;1100;11;0
040;3;04;070;8;173;500;5;0
040;3;10;064;87;1699;500;5;0
040;3;02;066;8;173;500;5;0
040;2;04;076;1;31;700;7;0
040;2;02;068;12;261;600;6;0
040;2;05;066;52;1058;600;6;0
040;1;10;078;14;337;1000;10;0
040;3;10;066;18;400;500;5;0
040;3;04;072;12;289;400;4;0
040;3;02;068;13;266;500;5;0
040;2;04;078;12;267;600;6;0
040;2;02;070;22;527;600;6;0
040;2;05;068;31;672;700;7;0
040;3;10;068;9;190;500;5;0
040;1;10;080;216;4434;1000;10;0
040;3;04;074;9;207;500;5;0
040;2;04;080;12;250;600;6;0
040;3;02;070;13;278;500;5;0
040;2;02;072;27;621;600;6;0
040;2;05;070;12;238;700;7;0
040;3;10;070;9;191;500;5;0
040;1;08;062;4;92;1000;10;0
040;3;05;062;9;190;500;5;0
040;3;04;076;139;3152;400;4;0
040;3;02;072;9;192;500;5;0
040;2;05;072;31;672;600;6;0
040;3;10;072;8;174;500;5;0
040;2;02;074;24;528;600;6;0
040;1;08;064;49;1008;1000;10;0
040;3;05;064;101;2200;400;4;0
040;3;04;078;8;168;500;5;0
040;3;02;074;11;241;500;5;0
040;3;10;074;9;213;500;5;0
040;2;05;074;14;309;700;7;0
040;2;02;076;12;281;600;6;0
040;1;08;066;7;169;1000;10;0
040;3;02;076;10;229;500;5;0
040;3;04;080;201;4341;400;4;0
040;3;05;066;9;221;500;5;0
040;3;10;076;7;153;500;5;0
040;2;05;076;255;5288;600;6;0
040;1;08;068;9;193;1000;10;0
040;2;02;078;9;216;700;7;0
040;3;02;078;10;213;500;5;0
040;4;02;062;178;3557;400;4;0
040;3;05;068;10;212;500;5;0
040;3;10;078;8;158;500;5;0
040;1;08;070;13;278;1000;10;0
040;2;05;078;44;953;600;6;0
040;3;02;080;8;160;500;5;0
040;2;02;080;12;284;600;6;0
040;3;05;070;9;198;500;5;0
040;4;02;064;16;365;400;4;0
040;3;10;080;14;277;500;5;0
040;1;08;072;22;451;1000;10;0
040;2;05;080;7;153;700;7;0
040;3;09;062;6;133;500;5;0
040;3;03;062;15;307;500;5;0
040;4;02;066;20;391;400;4;0
040;3;05;072;11;246;500;5;0
040;1;08;074;10;225;1000;10;0
040;3;06;062;23;485;500;5;0
040;3;08;062;12;276;500;5;0
040;3;09;064;5;128;500;5;0
040;3;03;064;9;193;500;5;0
040;4;02;068;19;423;400;4;0
040;3;05;074;8;180;500;5;0
040;1;08;076;7;158;1000;10;0
040;3;08;064;11;247;500;5;0
040;3;06;064;12;248;500;5;0
040;3;09;066;8;184;500;5;0
040;3;03;066;14;312;500;5;0
040;4;02;070;13;274;400;4;0
040;1;08;078;11;239;1000;10;0
040;3;05;076;10;231;500;5;0
040;3;08;066;119;2692;500;5;0
040;3;06;066;9;196;500;5;0
040;3;09;068;8;175;500;5;0
040;3;03;068;14;286;500;5;0
040;1;08;080;24;486;1000;10;0
040;4;02;072;14;303;400;4;0
040;3;05;078;14;315;400;4;0
040;3;06;068;13;269;500;5;0
040;3;08;068;10;219;500;5;0
040;3;09;070;7;160;500;5;0
040;3;03;070;14;305;500;5;0
040;3;01;062;10;211;500;5;0
040;4;02;074;13;283;400;4;0
040;3;05;080;6;139;500;5;0
040;3;06;070;10;239;500;5;0
040;3;08;070;9;202;500;5;0
040;3;09;072;8;187;500;5;0
040;3;03;072;14;306;500;5;0
040;3;01;064;9;199;500;5;0
040;4;03;062;9;197;400;4;0
040;4;02;076;15;339;400;4;0
040;3;08;072;42;886;500;5;0
040;3;06;072;13;283;500;5;0
040;3;09;074;14;300;400;4;0
040;3;03;074;9;189;500;5;0
040;3;01;066;22;474;500;5;0
040;4;03;064;29;596;300;3;0
040;4;02;078;11;240;400;4;0
040;3;08;074;48;1015;500;5;0
040;3;06;074;12;260;500;5;0
040;3;09;076;5;102;500;5;0
040;3;03;076;10;227;500;5;0
040;3;01;068;9;205;500;5;0
040;4;03;066;11;224;400;4;0
040;3;03;078;10;229;500;5;0
040;3;06;076;10;212;500;5;0
040;3;09;078;5;118;500;5;0
040;3;08;076;10;218;500;5;0
040;4;02;080;13;282;400;4;0
040;3;06;078;8;174;500;5;0
040;3;03;080;14;311;500;5;0
040;3;01;070;15;377;500;5;0
040;3;09;080;71;1387;400;4;0
040;4;03;068;16;404;300;3;0
040;3;08;078;11;307;500;5;0
040;5;03;062;454;9157;300;3;0
040;4;01;062;10;198;400;4;0
040;3;06;080;9;195;500;5;0
040;4;03;070;10;209;300;3;0
040;5;03;064;15;323;300;3;0
040;3;01;072;15;359;500;5;0
040;3;08;080;58;1328;500;5;0
040;5;10;062;13;319;300;3;0
040;4;01;064;11;223;400;4;0
040;4;03;072;19;409;300;3;0
040;4;04;062;11;254;400;4;0
040;5;01;062;12;254;300;3;0
040;3;01;074;14;288;500;5;0
040;5;10;064;314;7542;300;3;0
040;5;03;066;43;914;300;3;0
040;4;01;066;33;719;400;4;0
040;4;03;074;18;400;300;3;0
040;3;01;076;125;2581;500;5;0
040;5;03;068;18;448;300;3;0
040;5;01;064;11;219;300;3;0
040;4;04;064;6;142;400;4;0
040;5;10;066;186;4158;300;3;0
040;4;01;068;9;199;400;4;0
040;4;03;076;11;255;400;4;0
040;3;01;078;27;630;500;5;0
040;5;01;066;41;831;300;3;0
040;4;04;066;9;207;400;4;0
040;5;03;070;11;260;300;3;0
040;5;10;068;106;2314;300;3;0
040;4;03;078;60;1265;300;3;0
040;4;01;070;12;260;400;4;0
040;3;01;080;18;422;500;5;0
040;5;01;068;14;280;300;3;0
040;5;03;072;11;233;400;4;0
040;4;04;068;9;204;400;4;0
040;4;01;072;8;173;400;4;0
040;4;03;080;11;226;400;4;0
040;5;10;070;113;2466;300;3;0
040;3;07;062;18;381;500;5;0
040;5;01;070;13;265;300;3;0
040;5;03;074;33;616;300;3;0
040;4;04;070;8;181;400;4;0
040;4;01;074;9;197;400;4;0
040;3;07;064;8;179;500;5;0
040;5;10;072;19;382;300;3;0
040;5;04;062;25;500;300;3;0
040;5;01;072;146;3796;300;3;0
040;5;03;076;115;2195;300;3;0
040;4;04;072;10;230;400;4;0
040;4;01;076;23;442;400;4;0
040;5;04;064;38;767;300;3;0
040;5;10;074;21;418;300;3;0
040;3;07;066;59;1285;400;4;0
040;5;01;074;14;299;300;3;0
040;5;03;078;13;283;300;3;0
040;4;04;074;8;187;400;4;0
040;4;01;078;11;228;400;4;0
040;5;04;066;13;313;300;3;0
040;5;10;076;71;1582;300;3;0
040;5;01;076;22;481;300;3;0
040;3;07;068;27;637;400;4;0
040;4;01;080;11;233;400;4;0
040;5;03;080;10;206;400;4;0
040;4;04;076;6;140;400;4;0
040;5;04;068;31;713;300;3;0
040;5;10;078;35;753;300;3;0
040;5;01;078;32;673;300;3;0
040;3;07;070;11;277;400;4;0
040;4;04;078;9;189;400;4;0
040;6;01;062;10;184;300;3;0
040;5;02;062;12;260;300;3;0
040;5;10;080;10;209;400;4;0
040;5;01;080;12;246;300;3;0
040;5;04;070;144;3600;300;3;0
040;3;07;072;24;485;500;5;0
040;4;04;080;5;119;400;4;0
040;6;01;064;9;178;300;3;0
040;5;08;062;18;400;300;3;0
040;5;02;064;12;276;300;3;0
040;5;07;062;13;256;300;3;0
040;5;04;072;13;288;300;3;0
040;3;07;074;8;190;500;5;0
040;5;05;062;40;735;300;3;0
040;6;01;066;9;184;300;3;0
040;5;02;066;116;2356;300;3;0
040;5;08;064;17;374;300;3;0
040;5;07;064;18;389;300;3;0
040;5;04;074;70;1435;300;3;0
040;6;01;068;13;248;300;3;0
040;5;05;064;28;600;300;3;0
040;3;07;076;8;191;500;5;0
040;5;02;068;12;258;300;3;0
040;5;08;066;114;2509;300;3;0
040;5;07;066;12;260;300;3;0
040;5;04;076;36;792;300;3;0
040;6;01;070;11;231;300;3;0
040;5;05;066;6;121;400;4;0
040;3;07;078;13;303;500;5;0
040;5;08;068;11;237;300;3;0
040;5;02;070;15;317;300;3;0
040;5;07;068;11;239;300;3;0
040;5;04;078;29;592;300;3;0
040;6;01;072;11;212;300;3;0
040;5;05;068;9;193;300;3;0
040;3;07;080;9;206;500;5;0
040;5;08;070;7;151;400;4;0
040;5;02;072;13;271;300;3;0
040;5;07;070;15;305;300;3;0
040;5;04;080;76;1511;300;3;0
040;4;05;062;13;286;400;4;0
040;6;01;074;8;142;300;3;0
040;5;05;070;13;297;300;3;0
040;5;08;072;17;353;300;3;0
040;5;02;074;121;2606;300;3;0
040;5;07;072;13;262;300;3;0
040;6;02;062;9;182;300;3;0
040;4;05;064;16;358;400;4;0
040;6;01;076;16;357;300;3;0
040;5;05;072;15;332;300;3;0
040;5;02;076;14;304;300;3;0
040;5;07;074;37;782;300;3;0
040;5;08;074;24;536;300;3;0
040;6;02;064;11;222;300;3;0
040;4;05;066;12;255;400;4;0
040;5;05;074;23;441;300;3;0
040;6;01;078;14;270;300;3;0
040;5;07;076;14;286;300;3;0
040;5;02;078;12;273;300;3;0
040;5;08;076;12;286;300;3;0
040;4;05;068;7;144;400;4;0
040;6;02;066;10;216;300;3;0
040;5;05;076;97;1747;300;3;0
040;6;01;080;8;161;300;3;0
040;5;02;080;14;311;300;3;0
040;5;07;078;214;4982;300;3;0
040;5;08;078;321;6591;300;3;0
040;4;05;070;9;194;400;4;0
040;6;02;068;11;229;300;3;0
040;5;05;078;13;271;300;3;0
040;5;09;062;101;2013;300;3;0
040;7;02;062;21;421;200;2;0
040;5;07;080;8;160;400;4;0
040;5;08;080;11;243;300;3;0
040;6;02;070;9;174;300;3;0
040;4;05;072;11;242;400;4;0
040;5;09;064;14;284;300;3;0
040;5;05;080;10;212;300;3;0
040;6;05;062;18;350;300;3;0
040;7;02;064;211;4935;200;2;0
040;7;01;062;27;512;200;2;0
040;4;05;074;32;697;400;4;0
040;6;02;072;8;169;300;3;0
040;5;09;066;13;238;300;3;0
040;7;02;066;13;236;200;2;0
040;6;03;062;11;248;300;3;0
040;6;05;064;12;247;300;3;0
040;4;05;076;11;246;400;4;0
040;6;02;074;11;218;300;3;0
040;7;01;064;17;316;200;2;0
040;5;09;068;12;239;300;3;0
040;7;02;068;32;624;200;2;0
040;6;03;064;9;183;300;3;0
040;6;05;066;10;205;300;3;0
040;4;05;078;8;178;400;4;0
040;5;09;070;15;318;300;3;0
040;7;01;066;447;9830;200;2;0
040;6;02;076;13;260;300;3;0
040;7;02;070;20;427;200;2;0
040;6;03;066;9;212;300;3;0
040;6;05;068;12;259;300;3;0
040;4;05;080;6;138;400;4;0
040;5;09;072;254;5373;300;3;0
040;7;01;068;29;640;200;2;0
040;6;02;078;11;217;300;3;0
040;7;02;072;41;873;200;2;0
040;6;03;068;9;177;300;3;0
040;5;06;062;346;6494;300;3;0
040;7;01;070;23;450;200;2;0
040;6;05;070;9;170;300;3;0
040;5;09;074;17;314;300;3;0
040;6;02;080;12;258;300;3;0
040;6;03;070;13;262;300;3;0
040;5;06;064;14;307;300;3;0
040;7;02;074;443;10855;200;2;0
040;7;03;062;14;277;200;2;0
040;7;01;072;35;781;200;2;0
040;5;09;076;9;179;400;4;0
040;6;05;072;9;194;300;3;0
040;6;03;072;12;240;300;3;0
040;7;02;076;18;363;200;2;0
040;5;06;066;27;580;300;3;0
040;7;03;064;10;197;300;3;0
040;7;01;074;137;2733;200;2;0
040;5;09;078;140;2563;300;3;0
040;6;05;074;9;177;300;3;0
040;7;02;078;124;2616;200;2;0
040;5;09;080;10;204;300;3;0
040;5;06;068;11;240;300;3;0
040;6;03;074;12;226;300;3;0
040;7;01;076;19;419;200;2;0
040;7;03;066;88;1908;200;2;0
040;6;05;076;8;160;300;3;0
040;7;02;080;33;746;200;2;0
040;7;10;062;95;2010;200;2;0
040;7;01;078;19;364;200;2;0
040;7;03;068;30;629;200;2;0
040;5;06;070;11;227;300;3;0
040;6;03;076;9;188;300;3;0
040;6;05;078;11;216;300;3;0
040;7;09;062;13;250;200;2;0
040;7;10;064;182;3852;200;2;0
040;7;03;070;377;8326;200;2;0
040;7;01;080;17;309;200;2;0
040;6;03;078;10;203;300;3;0
040;6;05;080;10;202;300;3;0
040;5;06;072;26;607;300;3;0
040;7;09;064;36;617;200;2;0
040;7;10;066;13;262;200;2;0
040;7;03;072;104;2237;200;2;0
040;7;07;062;48;955;200;2;0
040;6;03;080;12;253;300;3;0
040;7;06;062;13;258;200;2;0
040;5;06;074;13;284;300;3;0
040;7;09;066;72;1575;200;2;0
040;7;03;074;463;9104;200;2;0
040;7;10;068;24;546;200;2;0
040;7;07;064;198;4034;200;2;0
040;7;06;064;289;6614;200;2;0
040;7;04;062;33;702;200;2;0
040;5;06;076;17;381;300;3;0
040;7;09;068;270;5697;200;2;0
040;7;10;070;23;472;200;2;0
040;7;07;066;12;216;200;2;0
040;7;03;076;44;1039;200;2;0
040;7;06;066;12;249;200;2;0
040;7;04;064;102;1992;200;2;0
040;5;06;078;6;129;400;4;0
040;7;09;070;87;1833;200;2;0
040;7;07;068;40;870;200;2;0
040;7;03;078;27;547;200;2;0
040;7;10;072;24;547;200;2;0
040;7;06;068;23;505;200;2;0
040;7;04;066;78;1571;200;2;0
040;7;09;072;39;788;200;2;0
040;5;06;080;493;10980;300;3;0
040;7;07;070;17;334;200;2;0
040;7;03;080;120;2164;200;2;0
040;7;10;074;16;311;200;2;0
040;7;06;070;14;282;200;2;0
040;7;04;068;9;167;300;3;0
040;7;07;072;24;485;200;2;0
040;6;04;062;13;249;300;3;0
040;7;09;074;32;693;200;2;0
040;8;01;062;12;228;200;2;0
040;7;10;076;17;377;200;2;0
040;7;06;072;55;1260;200;2;0
040;7;04;070;16;336;200;2;0
040;7;07;074;20;375;200;2;0
040;6;04;064;12;260;300;3;0
040;7;09;076;22;457;200;2;0
040;8;01;064;13;214;200;2;0
040;7;10;078;16;308;200;2;0
040;7;06;074;15;293;200;2;0
040;7;04;072;336;6535;200;2;0
040;7;07;076;32;788;200;2;0
040;7;09;078;18;372;200;2;0
040;8;01;066;11;201;200;2;0
040;6;04;066;13;254;300;3;0
040;7;04;074;12;232;300;3;0
040;7;10;080;114;2433;200;2;0
040;7;06;076;20;413;200;2;0
040;7;07;078;299;6889;200;2;0
040;7;09;080;15;295;200;2;0
040;8;01;068;13;285;200;2;0
040;6;04;068;12;231;300;3;0
040;7;04;076;260;5307;200;2;0
040;7;08;062;12;243;200;2;0
040;7;06;078;29;615;200;2;0
040;9;10;062;10;179;200;2;0
040;7;07;080;36;753;200;2;0
040;8;01;070;12;224;200;2;0
040;6;04;070;13;276;300;3;0
040;7;08;064;15;304;200;2;0
040;7;06;080;78;1792;200;2;0
040;7;04;078;82;2063;200;2;0
040;9;10;064;12;210;200;2;0
040;8;05;062;14;239;200;2;0
040;8;01;072;16;309;200;2;0
040;7;08;066;22;426;200;2;0
040;6;04;072;11;214;300;3;0
040;8;04;062;12;224;200;2;0
040;7;04;080;75;1489;200;2;0
040;9;10;066;10;180;200;2;0
040;8;05;064;14;254;200;2;0
040;8;01;074;15;284;200;2;0
040;7;08;068;13;259;200;2;0
040;8;04;064;15;312;200;2;0
040;6;04;074;10;213;300;3;0
040;8;02;062;12;229;200;2;0
040;9;10;068;9;164;200;2;0
040;8;01;076;13;256;200;2;0
040;8;05;066;15;300;200;2;0
040;7;08;070;13;255;200;2;0
040;6;04;076;10;216;300;3;0
040;8;04;066;11;202;200;2;0
040;9;10;070;11;190;200;2;0
040;8;02;064;16;299;200;2;0
040;8;01;078;12;225;200;2;0
040;8;05;068;14;282;200;2;0
040;7;08;072;9;177;300;3;0
040;6;04;078;11;223;300;3;0
040;8;04;068;11;209;200;2;0
040;9;10;072;11;202;200;2;0
040;8;02;066;11;204;200;2;0
040;8;01;080;12;219;200;2;0
040;8;05;070;16;317;200;2;0
040;6;04;080;11;207;300;3;0
040;7;08;074;14;267;200;2;0
040;8;04;070;14;273;200;2;0
040;9;02;062;10;173;200;2;0
040;9;10;074;12;208;200;2;0
040;8;02;068;14;280;200;2;0
040;8;05;072;9;164;200;2;0
040;9;02;064;12;220;200;2;0
040;8;04;072;14;277;200;2;0
040;7;08;076;11;228;300;3;0
040;7;05;062;59;1367;200;2;0
040;9;10;076;12;249;200;2;0
040;8;02;070;15;298;200;2;0
040;8;05;074;14;266;200;2;0
040;7;08;078;14;281;200;2;0
040;9;02;066;10;188;200;2;0
040;8;04;074;23;462;200;2;0
040;9;10;078;11;214;200;2;0
040;7;05;064;15;297;200;2;0
040;8;02;072;14;265;200;2;0
040;8;05;076;12;250;200;2;0
040;7;08;080;105;2254;200;2;0
040;9;02;068;11;225;200;2;0
040;9;10;080;14;268;200;2;0
040;7;05;066;8;159;300;3;0
040;8;04;076;12;241;200;2;0
040;8;02;074;12;208;200;2;0
040;8;05;078;15;275;200;2;0
040;9;01;062;10;179;200;2;0
040;9;02;070;12;222;200;2;0
040;9;08;062;11;187;200;2;0
040;8;04;078;12;236;200;2;0
040;7;05;068;16;327;200;2;0
040;8;05;080;14;243;200;2;0
040;8;02;076;15;329;200;2;0
040;9;01;064;12;213;200;2;0
040;9;02;072;9;150;200;2;0
040;9;08;064;12;215;200;2;0
040;8;04;080;13;255;200;2;0
040;7;05;070;56;1102;200;2;0
040;9;06;062;10;184;200;2;0
040;9;01;066;9;167;200;2;0
040;8;02;078;12;229;200;2;0
040;9;08;066;10;179;200;2;0
040;9;02;074;11;193;200;2;0
040;9;05;062;11;214;200;2;0
040;7;05;072;15;292;200;2;0
040;9;06;064;12;210;200;2;0
040;9;01;068;11;226;200;2;0
040;8;02;080;12;219;200;2;0
040;9;02;076;11;219;200;2;0
040;9;08;068;9;163;200;2;0
040;9;05;064;12;215;200;2;0
040;9;06;066;10;178;200;2;0
040;7;05;074;62;1289;200;2;0
040;9;03;062;10;181;200;2;0
040;9;01;070;11;213;200;2;0
040;9;08;070;10;208;200;2;0
040;9;02;078;11;212;200;2;0
040;9;05;066;10;220;200;2;0
040;9;06;068;9;164;200;2;0
040;7;05;076;15;314;200;2;0
040;9;03;064;12;213;200;2;0
040;9;01;072;9;163;200;2;0
040;9;02;080;11;200;200;2;0
040;9;05;068;12;224;200;2;0
040;9;08;072;9;197;200;2;0
040;9;06;070;12;227;200;2;0
040;7;05;078;49;989;200;2;0
040;9;03;066;13;244;200;2;0
040;9;01;074;12;217;200;2;0
040;9;09;062;9;160;200;2;0
040;9;05;070;10;189;200;2;0
040;9;08;074;13;239;200;2;0
040;9;06;072;9;160;200;2;0
040;9;03;068;9;163;200;2;0
040;7;05;080;59;1374;200;2;0
040;9;01;076;11;213;200;2;0
040;9;09;064;12;244;200;2;0
040;9;05;072;11;258;200;2;0
040;9;08;076;12;253;200;2;0
040;9;06;074;12;214;200;2;0
040;9;03;070;12;225;200;2;0
040;8;03;062;36;673;200;2;0
040;9;09;066;10;178;200;2;0
040;9;01;078;10;182;200;2;0
040;9;05;074;12;239;200;2;0
040;9;08;078;10;195;200;2;0
040;9;06;076;12;242;200;2;0
040;8;03;064;12;241;200;2;0
040;9;03;072;9;169;200;2;0
040;9;01;080;12;213;200;2;0
040;9;09;068;9;177;200;2;0
040;9;05;076;11;222;200;2;0
040;9;06;078;10;179;200;2;0
040;9;08;080;12;222;200;2;0
040;8;03;066;15;296;200;2;0
040;9;03;074;10;171;200;2;0
040;9;07;062;10;177;200;2;0
040;9;09;070;12;220;200;2;0
040;9;06;080;12;210;200;2;0
040;9;05;078;10;175;200;2;0
040;8;03;068;12;219;200;2;0
060;1;05;062;244;7328;1200;12;0
040;9;07;064;12;211;200;2;0
040;9;03;076;12;227;200;2;0
040;9;09;072;11;198;200;2;0
040;9;05;080;11;188;200;2;0
040;8;03;070;14;263;200;2;0
060;1;03;062;34;902;1200;12;0
040;9;07;066;10;187;200;2;0
040;9;03;078;10;181;200;2;0
060;1;05;064;18;549;1300;13;0
040;9;09;074;10;179;200;2;0
040;8;03;072;16;476;200;2;0
060;1;02;062;39;1108;1200;12;0
040;9;07;068;11;201;200;2;0
040;9;03;080;11;188;200;2;0
060;1;03;064;307;8826;1000;10;0
040;8;03;074;13;244;200;2;0
040;9;09;076;12;278;200;2;0
060;1;05;066;23;662;1200;12;0
040;9;07;070;12;222;200;2;0
060;1;02;064;23;690;1100;11;0
040;8;03;076;11;221;200;2;0
060;1;03;066;469;12802;1000;10;0
060;1;01;062;221;6900;1200;12;0
040;9;09;078;11;206;200;2;0
040;9;07;072;9;169;200;2;0
040;8;03;078;13;245;200;2;0
060;1;05;068;18;545;1200;12;0
040;9;09;080;11;234;200;2;0
060;1;02;066;18;573;1100;11;0
060;1;03;068;347;9770;1000;10;0
060;1;01;064;17;482;1300;13;0
040;9;07;074;11;193;200;2;0
040;8;03;080;11;201;200;2;0
060;1;05;070;34;999;1200;12;0
060;1;06;062;167;5620;1200;12;0
060;1;03;070;401;11765;1000;10;0
040;9;04;062;10;179;200;2;0
060;1;02;068;26;818;1200;12;0
040;9;07;076;11;210;200;2;0
060;1;01;066;18;518;1200;12;0
060;1;05;072;25;757;1300;13;0
040;9;04;064;12;218;200;2;0
040;9;07;078;10;185;200;2;0
060;1;06;064;20;587;1200;12;0
060;1;02;070;18;557;1100;11;0
060;1;03;072;223;6699;1200;12;0
060;1;01;068;32;931;1200;12;0
040;9;04;066;10;193;200;2;0
040;9;07;080;11;190;200;2;0
060;1;05;074;76;2122;1300;13;0
060;1;06;066;24;701;1200;12;0
060;1;03;074;116;4014;1100;11;0
040;9;04;068;11;215;200;2;0
060;1;01;070;22;789;1200;12;0
060;1;02;072;26;1054;1100;11;0
060;1;04;062;202;6055;1200;12;0
060;1;05;076;260;7944;1100;11;0
040;9;04;070;12;231;200;2;0
060;1;03;076;19;580;1200;12;0
060;1;01;072;15;449;1200;12;0
060;1;06;068;24;764;1200;12;0
060;1;02;074;22;692;1100;11;0
060;1;04;064;15;433;1300;13;0
040;9;04;072;10;175;200;2;0
060;1;05;078;19;555;1200;12;0
060;1;03;078;59;1648;1100;11;0
060;1;01;074;22;642;1200;12;0
060;1;06;070;200;6246;1200;12;0
060;1;02;076;16;466;1100;11;0
040;9;04;074;11;187;200;2;0
060;1;04;066;15;429;1300;13;0
060;1;05;080;15;458;1200;12;0
060;1;03;080;75;2075;1000;10;0
040;9;04;076;11;216;200;2;0
060;1;01;076;342;10290;1200;12;0
060;1;02;078;96;2638;1100;11;0
060;1;06;072;231;7259;1200;12;0
060;1;04;068;114;3151;1200;12;0
060;2;03;062;113;2839;800;8;0
040;9;04;078;10;217;200;2;0
060;1;01;078;21;614;1200;12;0
060;2;01;062;15;526;800;8;0
060;1;02;080;23;704;1100;11;0
040;9;04;080;11;192;200;2;0
060;1;06;074;171;5713;1200;12;0
060;1;04;070;39;1240;1200;12;0
060;2;03;064;15;459;800;8;0
060;1;01;080;21;614;1200;12;0
060;1;09;062;17;480;1300;13;0
060;2;01;064;74;2223;700;7;0
060;1;10;062;25;663;1200;12;0
060;1;04;072;18;535;1300;13;0
060;1;06;076;20;613;1200;12;0
060;2;03;066;40;1172;700;7;0
060;1;07;062;39;1102;1200;12;0
060;2;01;066;16;542;800;8;0
060;1;09;064;18;572;1300;13;0
060;1;04;074;88;2682;1300;13;0
060;1;10;064;84;2628;1200;12;0
060;2;03;068;29;802;700;7;0
060;1;06;078;63;2003;1300;13;0
060;1;07;064;105;2933;1100;11;0
060;1;09;066;21;585;1200;12;0
060;1;10;066;19;495;1300;13;0
060;1;04;076;36;988;1200;12;0
060;2;01;068;166;5150;700;7;0
060;2;03;070;29;720;700;7;0
060;1;06;080;12;361;1200;12;0
060;1;07;066;139;3806;1100;11;0
060;1;09;068;18;500;1300;13;0
060;2;01;070;44;1265;700;7;0
060;1;10;068;17;507;1200;12;0
060;1;04;078;24;712;1300;13;0
060;2;03;072;31;929;700;7;0
060;1;07;068;18;491;1200;12;0
060;2;04;062;19;550;700;7;0
060;1;09;070;258;7116;1200;12;0
060;1;10;070;25;662;1200;12;0
060;2;03;074;371;9936;700;7;0
