sep=;
Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;1;03;088;223;4512;900;9;0
040;1;10;088;11;239;1000;10;0
040;1;05;086;10;216;1200;12;0
040;1;01;090;14;313;1300;13;0
040;1;06;096;9;204;1200;12;0
040;1;02;096;24;488;1100;11;0
100;9;07;100;56;1560;200;2;0
040;1;03;090;40;852;900;9;0
040;1;10;090;20;431;1000;10;0
040;1;05;088;10;238;1200;12;0
040;1;01;092;12;254;1300;13;0
040;1;06;098;15;320;1200;12;0
040;1;02;098;16;330;1100;11;0
040;1;04;082;10;211;1000;10;0
040;1;10;092;10;205;1100;11;0
040;1;03;092;7;152;1000;10;0
040;1;05;090;12;265;1200;12;0
040;1;01;094;10;235;1300;13;0
040;1;02;100;10;219;1100;11;0
040;1;06;100;15;338;1200;12;0
040;1;04;084;11;242;1000;10;0
040;1;10;094;14;313;1100;11;0
040;1;03;094;362;7908;900;9;0
040;1;05;092;11;240;1200;12;0
040;1;01;096;8;187;1300;13;0
040;2;04;082;1;28;700;7;0
040;1;09;082;11;255;1100;11;0
040;1;04;086;15;307;1000;10;0
040;1;10;096;11;249;1000;10;0
040;1;03;096;26;572;1000;10;0
040;1;05;094;8;176;1200;12;0
040;2;04;084;7;144;600;6;0
040;1;01;098;10;231;1300;13;0
040;1;09;084;58;1177;1100;11;0
040;1;04;088;17;337;1000;10;0
040;1;10;098;14;295;1000;10;0
040;1;03;098;11;232;1000;10;0
040;2;04;086;12;261;700;7;0
040;1;01;100;10;219;1300;13;0
040;1;05;096;8;183;1200;12;0
040;1;09;086;3;79;1100;11;0
040;1;04;090;10;212;1100;11;0
040;1;10;100;70;1486;1000;10;0
040;1;03;100;11;260;1000;10;0
040;2;04;088;8;170;600;6;0
040;1;07;082;14;325;1200;12;0
040;1;05;098;12;259;1200;12;0
040;1;09;088;9;198;1100;11;0
040;1;04;092;11;238;1000;10;0
040;1;08;082;8;172;1000;10;0
040;2;01;082;265;5587;600;6;0
040;2;04;090;8;177;600;6;0
040;1;07;084;15;328;1200;12;0
040;1;09;090;6;148;1200;12;0
040;1;05;100;11;257;1200;12;0
040;1;08;084;16;341;1000;10;0
040;1;04;094;16;323;1000;10;0
040;2;04;092;11;229;600;6;0
040;2;01;084;23;479;600;6;0
040;2;03;082;7;139;700;7;0
040;1;07;086;13;289;1200;12;0
040;1;09;092;9;206;1100;11;0
040;1;08;086;9;201;1000;10;0
040;1;04;096;14;304;1000;10;0
040;2;04;094;10;221;600;6;0
040;2;01;086;15;332;700;7;0
040;2;03;084;7;147;700;7;0
040;1;07;088;10;236;1200;12;0
040;1;09;094;7;167;1100;11;0
040;1;08;088;19;384;1000;10;0
040;1;04;098;41;830;1000;10;0
040;2;04;096;13;278;600;6;0
040;2;01;088;8;168;700;7;0
040;1;09;096;302;5909;1000;10;0
040;1;08;090;7;150;1000;10;0
040;2;03;086;7;154;700;7;0
040;1;07;090;13;304;1200;12;0
040;1;04;100;15;314;1000;10;0
040;2;04;098;21;413;600;6;0
040;2;01;090;18;377;600;6;0
040;1;08;092;10;212;1000;10;0
040;1;09;098;18;391;1100;11;0
040;1;07;092;100;1912;1100;11;0
040;2;03;088;10;224;600;6;0
040;2;02;082;12;262;600;6;0
040;2;04;100;6;138;700;7;0
040;2;01;092;7;151;700;7;0
040;1;08;094;12;257;1000;10;0
040;2;03;090;10;223;700;7;0
040;1;09;100;8;179;1100;11;0
040;1;07;094;16;331;1200;12;0
040;2;02;084;13;294;600;6;0
040;2;01;094;8;173;700;7;0
040;3;05;082;10;218;500;5;0
040;1;08;096;6;136;1000;10;0
040;1;07;096;134;2773;1100;11;0
040;3;10;082;14;319;500;5;0
040;2;03;092;11;228;600;6;0
040;2;02;086;22;484;700;7;0
040;2;01;096;8;180;600;6;0
040;3;05;084;26;580;400;4;0
040;1;08;098;8;160;1000;10;0
040;2;03;094;8;177;700;7;0
040;1;07;098;14;331;1200;12;0
040;3;10;084;10;221;500;5;0
040;2;02;088;9;193;600;6;0
040;2;01;098;11;255;700;7;0
040;1;08;100;12;244;1000;10;0
040;3;05;086;9;213;500;5;0
040;3;10;086;10;212;500;5;0
040;1;07;100;9;193;1200;12;0
040;2;03;096;8;175;600;6;0
040;2;02;090;11;232;600;6;0
040;2;01;100;12;278;600;6;0
040;3;01;082;10;222;500;5;0
040;3;05;088;379;8101;400;4;0
040;3;10;088;9;179;500;5;0
040;2;03;098;6;125;700;7;0
040;2;05;082;4;94;700;7;0
040;2;02;092;16;349;600;6;0
040;3;02;082;10;211;500;5;0
040;3;01;084;4;99;500;5;0
040;3;10;090;12;247;500;5;0
040;3;05;090;14;306;400;4;0
040;2;05;084;11;238;700;7;0
040;2;03;100;14;312;600;6;0
040;2;02;094;33;711;600;6;0
040;3;02;084;7;142;500;5;0
040;3;01;086;10;212;500;5;0
040;3;10;092;11;242;500;5;0
040;3;05;092;11;241;400;4;0
040;2;05;086;2;51;700;7;0
040;3;04;082;9;209;400;4;0
040;2;02;096;8;191;700;7;0
040;3;02;086;10;216;500;5;0
040;3;05;094;20;429;500;5;0
040;3;10;094;9;191;500;5;0
040;3;01;088;11;235;500;5;0
040;2;05;088;10;203;600;6;0
040;3;04;084;11;251;400;4;0
040;2;02;098;12;266;700;7;0
040;3;02;088;9;208;500;5;0
040;3;10;096;7;152;500;5;0
040;3;05;096;24;498;500;5;0
040;3;01;090;184;3927;500;5;0
040;2;05;090;46;919;600;6;0
040;3;04;086;14;301;400;4;0
040;2;02;100;9;200;600;6;0
040;3;02;090;6;132;500;5;0
040;3;10;098;8;175;500;5;0
040;3;05;098;152;2917;400;4;0
040;2;05;092;13;288;700;7;0
040;3;01;092;9;202;500;5;0
040;3;04;088;54;1036;400;4;0
040;3;03;082;28;576;500;5;0
040;3;02;092;11;225;500;5;0
040;3;10;100;4;93;600;6;0
040;3;05;100;115;2601;400;4;0
040;2;05;094;8;182;700;7;0
040;3;01;094;9;199;500;5;0
040;3;03;084;6;133;500;5;0
040;3;04;090;8;170;500;5;0
040;3;08;082;78;1770;500;5;0
040;3;02;094;9;193;500;5;0
040;4;03;082;8;177;400;4;0
040;3;01;096;10;208;500;5;0
040;2;05;096;13;269;700;7;0
040;3;03;086;45;921;500;5;0
040;3;04;092;33;703;400;4;0
040;3;08;084;10;213;500;5;0
040;3;02;096;8;174;500;5;0
040;4;03;084;12;260;400;4;0
040;2;05;098;23;469;700;7;0
040;3;01;098;11;246;500;5;0
040;3;03;088;12;269;400;4;0
040;3;04;094;4;92;500;5;0
040;3;08;086;8;184;500;5;0
040;3;02;098;11;256;500;5;0
040;4;03;086;12;260;300;3;0
040;2;05;100;10;219;700;7;0
040;3;01;100;23;513;500;5;0
040;3;03;090;10;215;500;5;0
040;3;04;096;16;345;400;4;0
040;3;08;088;10;215;500;5;0
040;3;06;082;12;273;500;5;0
040;3;02;100;8;186;500;5;0
040;3;03;092;11;238;500;5;0
040;4;03;088;9;203;400;4;0
040;3;07;082;5;118;500;5;0
040;3;04;098;16;356;400;4;0
040;3;08;090;14;287;500;5;0
040;3;09;082;11;225;400;4;0
040;3;06;084;11;258;500;5;0
040;4;03;090;9;191;400;4;0
040;3;03;094;45;1007;400;4;0
040;3;07;084;8;186;500;5;0
040;3;04;100;39;869;400;4;0
040;3;08;092;12;271;500;5;0
040;3;09;084;7;158;400;4;0
040;4;03;092;10;213;400;4;0
040;3;03;096;46;993;400;4;0
040;3;06;086;40;930;500;5;0
040;3;08;094;11;245;500;5;0
040;3;07;086;10;239;500;5;0
040;4;02;082;12;244;400;4;0
040;3;09;086;133;2382;400;4;0
040;4;03;094;10;215;400;4;0
040;3;03;098;11;248;500;5;0
040;3;08;096;13;274;500;5;0
040;3;07;088;9;204;500;5;0
040;4;02;084;8;164;400;4;0
040;3;06;088;102;2406;500;5;0
040;3;09;088;4;97;500;5;0
040;3;03;100;91;1993;400;4;0
040;4;03;096;9;201;400;4;0
040;3;07;090;21;399;500;5;0
040;4;02;086;10;218;400;4;0
040;3;08;098;12;253;500;5;0
040;3;06;090;116;2384;500;5;0
040;3;09;090;216;4189;400;4;0
040;4;03;098;6;133;400;4;0
040;4;01;082;9;186;400;4;0
040;4;02;088;92;1898;400;4;0
040;3;07;092;10;236;500;5;0
040;3;08;100;14;292;500;5;0
040;3;09;092;13;266;400;4;0
040;3;06;092;7;159;500;5;0
040;4;03;100;13;296;300;3;0
040;4;01;084;10;202;400;4;0
040;4;02;090;11;229;400;4;0
040;5;01;082;23;514;300;3;0
040;3;09;094;9;202;400;4;0
040;3;07;094;8;196;500;5;0
040;3;06;094;12;270;500;5;0
040;4;01;086;152;3383;400;4;0
040;4;02;092;11;227;400;4;0
040;5;04;082;17;363;300;3;0
040;5;01;084;27;530;300;3;0
040;3;09;096;6;135;500;5;0
040;3;07;096;10;233;500;5;0
040;3;06;096;15;342;500;5;0
040;5;01;086;19;406;300;3;0
040;4;02;094;26;537;400;4;0
040;5;04;084;12;249;300;3;0
040;3;09;098;9;189;400;4;0
040;4;01;088;11;253;400;4;0
040;3;07;098;10;239;500;5;0
040;3;06;098;8;184;500;5;0
040;5;01;088;11;248;400;4;0
040;3;09;100;5;117;500;5;0
040;5;04;086;12;259;300;3;0
040;4;02;096;18;382;400;4;0
040;3;07;100;6;148;500;5;0
040;4;01;090;8;169;400;4;0
040;3;06;100;12;250;500;5;0
040;5;01;090;13;255;300;3;0
040;5;10;082;15;329;300;3;0
040;4;02;098;8;176;400;4;0
040;5;04;088;25;542;300;3;0
040;4;05;082;8;183;400;4;0
040;4;04;082;8;174;400;4;0
040;4;01;092;14;302;400;4;0
040;5;01;092;12;257;300;3;0
040;5;10;084;14;288;300;3;0
040;4;02;100;14;301;400;4;0
040;5;04;090;11;229;300;3;0
040;4;05;084;13;275;400;4;0
040;4;04;084;7;169;400;4;0
040;5;01;094;9;184;300;3;0
040;4;01;094;8;173;400;4;0
040;5;10;086;31;646;300;3;0
040;5;03;082;8;170;400;4;0
040;4;05;086;18;365;400;4;0
040;5;04;092;14;304;300;3;0
040;4;04;086;28;613;400;4;0
040;5;01;096;21;455;300;3;0
040;4;01;096;18;381;400;4;0
040;5;10;088;42;791;300;3;0
040;4;05;088;14;303;400;4;0
040;5;03;084;10;190;300;3;0
040;4;04;088;13;314;400;4;0
040;5;04;094;134;3022;300;3;0
040;5;01;098;12;241;300;3;0
040;4;01;098;6;140;400;4;0
040;5;10;090;19;390;300;3;0
040;4;05;090;8;175;400;4;0
040;5;03;086;77;1849;300;3;0
040;5;04;096;90;1813;300;3;0
040;4;04;090;285;6309;400;4;0
040;5;01;100;17;378;300;3;0
040;4;01;100;9;205;400;4;0
040;5;10;092;36;709;300;3;0
040;4;05;092;8;174;400;4;0
040;5;03;088;8;168;400;4;0
040;4;04;092;10;226;400;4;0
040;5;04;098;95;2153;300;3;0
040;5;07;082;8;150;400;4;0
040;5;02;082;13;257;300;3;0
040;5;10;094;162;3362;300;3;0
040;4;05;094;25;476;400;4;0
040;5;03;090;23;441;300;3;0
040;4;04;094;24;590;400;4;0
040;5;02;084;19;399;300;3;0
040;5;07;084;11;218;300;3;0
040;5;04;100;285;5529;300;3;0
040;5;03;092;35;721;300;3;0
040;4;05;096;7;150;400;4;0
040;5;10;096;17;363;300;3;0
040;5;02;086;43;846;300;3;0
040;6;02;082;10;193;300;3;0
040;4;05;098;11;227;400;4;0
040;4;04;096;4;96;400;4;0
040;5;07;086;457;10069;300;3;0
040;5;03;094;6;133;400;4;0
040;5;10;098;13;278;300;3;0
040;4;05;100;9;189;400;4;0
040;5;07;088;26;546;300;3;0
040;6;02;084;10;194;300;3;0
040;4;04;098;9;191;400;4;0
040;5;02;088;235;5499;300;3;0
040;5;10;100;15;279;300;3;0
040;5;03;096;15;343;300;3;0
040;6;02;086;17;332;300;3;0
040;5;07;090;20;448;300;3;0
040;5;02;090;14;316;300;3;0
040;4;04;100;67;1483;400;4;0
040;5;08;082;12;249;300;3;0
040;5;06;082;195;3935;300;3;0
040;5;03;098;8;176;400;4;0
040;5;07;092;12;253;300;3;0
040;5;02;092;238;4898;300;3;0
040;5;08;084;9;180;300;3;0
040;5;06;084;11;233;300;3;0
040;5;05;082;25;597;300;3;0
040;6;02;088;10;229;300;3;0
040;5;03;100;7;146;400;4;0
040;5;02;094;10;204;400;4;0
040;6;02;090;13;269;300;3;0
040;5;08;086;103;2611;300;3;0
040;5;07;094;17;390;300;3;0
040;5;05;084;14;300;300;3;0
040;5;06;086;9;193;300;3;0
040;6;01;082;12;247;300;3;0
040;6;02;092;11;203;300;3;0
040;5;02;096;20;431;300;3;0
040;5;08;088;59;1507;300;3;0
040;5;05;086;8;178;300;3;0
040;5;07;096;8;162;400;4;0
040;5;06;088;19;439;300;3;0
040;6;01;084;11;229;300;3;0
040;5;02;098;14;293;300;3;0
040;5;07;098;20;404;300;3;0
040;6;02;094;11;237;300;3;0
040;5;08;090;16;329;300;3;0
040;5;06;090;14;291;300;3;0
040;5;05;088;22;527;300;3;0
040;6;01;086;9;177;300;3;0
040;5;07;100;14;308;300;3;0
040;5;02;100;41;752;300;3;0
040;6;02;096;12;252;300;3;0
040;5;08;092;170;4386;300;3;0
040;5;05;090;52;1137;300;3;0
040;5;06;092;13;293;300;3;0
040;6;01;088;11;253;300;3;0
040;5;09;082;10;194;400;4;0
040;6;05;082;8;163;300;3;0
040;5;08;094;13;305;300;3;0
040;5;05;092;22;540;300;3;0
040;6;02;098;11;242;300;3;0
040;5;06;094;11;239;300;3;0
040;6;05;084;10;204;300;3;0
040;5;09;084;16;301;300;3;0
040;6;01;090;11;237;300;3;0
040;6;02;100;11;213;300;3;0
040;5;08;096;9;197;400;4;0
040;5;05;094;8;175;300;3;0
040;5;06;096;12;249;300;3;0
040;5;09;086;40;799;300;3;0
040;6;05;086;12;239;300;3;0
040;5;08;098;12;254;300;3;0
040;6;01;092;13;281;300;3;0
040;7;03;082;14;257;200;2;0
040;5;06;098;9;219;300;3;0
040;5;05;096;10;261;300;3;0
040;6;05;088;9;192;300;3;0
040;5;09;088;326;8382;300;3;0
040;5;08;100;18;400;300;3;0
040;6;01;094;12;264;300;3;0
040;5;06;100;175;3825;300;3;0
040;5;05;098;15;327;300;3;0
040;5;09;090;11;233;300;3;0
040;7;03;084;33;662;200;2;0
040;6;05;090;10;199;300;3;0
040;7;01;082;15;279;200;2;0
040;6;01;096;9;184;300;3;0
040;6;04;082;10;329;300;3;0
040;5;05;100;13;387;300;3;0
040;5;09;092;8;223;400;4;0
040;6;05;092;10;267;300;3;0
040;7;01;084;45;1200;200;2;0
040;7;03;086;153;4168;200;2;0
040;6;01;098;9;193;300;3;0
040;6;04;084;9;179;300;3;0
040;6;03;082;12;225;300;3;0
040;5;09;094;51;975;300;3;0
040;6;05;094;11;226;300;3;0
040;7;01;086;41;769;200;2;0
040;6;01;100;11;215;300;3;0
040;7;03;088;21;452;200;2;0
040;6;03;084;13;243;300;3;0
040;5;09;096;25;520;300;3;0
040;6;04;086;9;185;300;3;0
040;6;05;096;13;254;300;3;0
040;7;01;088;15;282;200;2;0
040;7;02;082;164;3680;200;2;0
040;6;04;088;14;281;300;3;0
040;6;03;086;8;181;300;3;0
040;5;09;098;12;241;300;3;0
040;7;03;090;20;461;200;2;0
040;7;01;090;25;486;200;2;0
040;6;05;098;11;234;300;3;0
040;7;02;084;16;309;200;2;0
040;6;03;088;11;222;300;3;0
040;5;09;100;11;208;300;3;0
040;6;04;090;13;263;300;3;0
040;7;01;092;21;393;200;2;0
040;7;03;092;130;2732;200;2;0
040;6;05;100;10;195;300;3;0
040;7;02;086;83;1923;200;2;0
040;6;03;090;9;174;300;3;0
040;7;01;094;20;422;200;2;0
040;6;04;092;11;224;300;3;0
040;7;10;082;18;359;200;2;0
040;7;03;094;11;211;300;3;0
040;7;06;082;60;1264;200;2;0
040;7;02;088;64;1313;200;2;0
040;6;03;092;12;274;300;3;0
040;7;01;096;14;293;200;2;0
040;7;03;096;12;242;300;3;0
040;6;04;094;11;228;300;3;0
040;7;06;084;37;737;200;2;0
040;7;10;084;14;270;200;2;0
040;7;02;090;29;580;200;2;0
040;6;03;094;10;196;300;3;0
040;7;03;098;10;192;300;3;0
040;7;01;098;29;540;200;2;0
040;7;06;086;16;327;200;2;0
040;6;04;096;13;279;300;3;0
040;7;10;086;18;366;200;2;0
040;7;02;092;21;446;200;2;0
040;6;03;096;11;220;300;3;0
040;7;01;100;14;275;200;2;0
040;7;06;088;38;858;200;2;0
040;7;03;100;129;2565;200;2;0
040;7;10;088;410;8103;200;2;0
040;6;04;098;9;199;300;3;0
040;7;07;082;26;493;200;2;0
040;7;02;094;409;8745;200;2;0
040;6;03;098;12;251;300;3;0
040;7;06;090;48;971;200;2;0
040;8;01;082;14;264;200;2;0
040;7;10;090;17;360;200;2;0
040;6;04;100;13;267;300;3;0
040;7;07;084;15;291;200;2;0
040;7;02;096;16;303;200;2;0
040;6;03;100;9;192;300;3;0
040;7;06;092;15;295;200;2;0
040;8;01;084;13;247;200;2;0
040;7;10;092;25;497;200;2;0
040;7;04;082;11;224;300;3;0
040;7;07;086;12;242;200;2;0
040;7;02;098;268;5877;200;2;0
040;7;05;082;42;972;200;2;0
040;7;06;094;37;750;200;2;0
040;8;01;086;13;268;200;2;0
040;7;10;094;21;472;200;2;0
040;7;07;088;51;1054;200;2;0
040;7;04;084;144;2645;200;2;0
040;7;05;084;14;245;200;2;0
040;7;06;096;15;324;200;2;0
040;7;02;100;92;2152;200;2;0
040;8;01;088;14;276;200;2;0
040;7;10;096;15;292;200;2;0
040;7;05;086;59;1072;200;2;0
040;7;07;090;8;151;300;3;0
040;7;04;086;24;523;200;2;0
040;7;06;098;15;311;200;2;0
040;7;09;082;56;1141;200;2;0
040;8;01;090;12;232;200;2;0
040;7;10;098;28;552;200;2;0
040;7;04;088;83;1834;200;2;0
040;7;06;100;17;346;200;2;0
040;7;07;092;13;279;200;2;0
040;7;09;084;11;225;200;2;0
040;7;05;088;29;546;200;2;0
040;8;01;092;14;289;200;2;0
040;7;07;094;18;375;200;2;0
040;7;10;100;17;353;200;2;0
040;7;04;090;13;251;200;2;0
040;7;09;086;37;815;200;2;0
040;8;04;082;14;255;200;2;0
040;7;05;090;13;280;200;2;0
040;8;01;094;14;254;200;2;0
040;7;07;096;80;1548;200;2;0
040;7;08;082;132;2525;200;2;0
040;8;04;084;13;243;200;2;0
040;7;04;092;173;3962;200;2;0
040;7;09;088;18;366;200;2;0
040;7;05;092;27;505;200;2;0
040;8;01;096;13;258;200;2;0
040;7;07;098;250;4241;200;2;0
040;8;04;086;10;200;200;2;0
040;7;08;084;93;1924;200;2;0
040;7;04;094;72;1568;200;2;0
040;7;09;090;13;237;200;2;0
040;8;01;098;14;254;200;2;0
040;7;05;094;260;5806;200;2;0
040;8;04;088;14;278;200;2;0
040;7;07;100;16;298;200;2;0
040;7;08;086;19;406;200;2;0
040;7;09;092;35;735;200;2;0
040;8;01;100;15;264;200;2;0
040;7;05;096;11;235;200;2;0
040;7;04;096;131;3164;200;2;0
040;8;05;082;14;266;200;2;0
040;8;04;090;13;259;200;2;0
040;7;09;094;60;1198;200;2;0
040;9;02;082;12;211;200;2;0
040;7;08;088;458;11603;200;2;0
040;8;05;084;12;220;200;2;0
040;7;04;098;48;1115;200;2;0
040;7;05;098;15;326;200;2;0
040;8;04;092;13;263;200;2;0
040;7;09;096;32;640;200;2;0
040;7;08;090;33;714;200;2;0
040;9;02;084;11;192;200;2;0
040;7;04;100;9;172;300;3;0
040;7;05;100;21;419;200;2;0
040;8;05;086;14;288;200;2;0
040;8;04;094;12;230;200;2;0
040;7;08;092;34;700;200;2;0
040;7;09;098;27;602;200;2;0
040;9;02;086;9;164;200;2;0
040;8;02;082;21;412;200;2;0
040;8;03;082;15;276;200;2;0
040;8;05;088;13;267;200;2;0
040;7;08;094;18;340;200;2;0
040;9;02;088;12;223;200;2;0
040;7;09;100;19;386;200;2;0
040;8;04;096;14;259;200;2;0
040;8;02;084;11;250;200;2;0
040;8;03;084;11;208;200;2;0
040;8;05;090;13;243;200;2;0
040;7;08;096;91;2028;200;2;0
040;8;02;086;12;237;200;2;0
040;9;02;090;12;218;200;2;0
040;9;10;082;12;215;200;2;0
040;8;03;086;14;277;200;2;0
040;8;04;098;14;263;200;2;0
040;8;05;092;13;257;200;2;0
040;7;08;098;48;1068;200;2;0
040;8;03;088;14;275;200;2;0
040;9;10;084;10;188;200;2;0
040;8;04;100;16;341;200;2;0
040;9;02;092;13;272;200;2;0
040;8;02;088;15;285;200;2;0
040;7;08;100;162;2774;200;2;0
040;8;05;094;14;262;200;2;0
040;9;02;094;12;217;200;2;0
040;8;03;090;13;237;200;2;0
040;9;10;086;8;151;200;2;0
040;9;05;082;11;192;200;2;0
040;8;02;090;15;284;200;2;0
040;9;01;082;11;208;200;2;0
040;8;03;092;16;310;200;2;0
040;8;05;096;14;273;200;2;0
040;9;02;096;14;290;200;2;0
040;9;10;088;12;229;200;2;0
040;9;05;084;11;198;200;2;0
040;8;02;092;12;245;200;2;0
040;8;03;094;12;228;200;2;0
040;9;01;084;9;163;200;2;0
040;8;05;098;13;243;200;2;0
040;9;10;090;11;216;200;2;0
040;9;02;098;11;202;200;2;0
040;9;05;086;8;147;200;2;0
040;8;02;094;14;275;200;2;0
040;8;03;096;11;200;200;2;0
040;9;01;086;9;166;200;2;0
040;8;05;100;13;228;200;2;0
040;9;02;100;13;229;200;2;0
040;9;05;088;12;226;200;2;0
040;9;10;092;13;258;200;2;0
040;8;02;096;12;236;200;2;0
040;8;03;098;14;270;200;2;0
040;9;01;088;12;229;200;2;0
040;9;06;082;11;202;200;2;0
040;9;09;082;11;231;200;2;0
040;9;10;094;12;261;200;2;0
040;9;05;090;11;213;200;2;0
040;8;02;098;12;233;200;2;0
040;8;03;100;14;261;200;2;0
040;9;01;090;11;197;200;2;0
040;9;06;084;9;170;200;2;0
040;9;09;084;11;218;200;2;0
040;9;10;096;11;212;200;2;0
040;9;05;092;11;215;200;2;0
040;8;02;100;12;215;200;2;0
040;9;04;082;12;214;200;2;0
040;9;01;092;13;259;200;2;0
040;9;06;086;10;195;200;2;0
040;9;09;086;8;154;200;2;0
040;9;05;094;13;238;200;2;0
040;9;10;098;11;206;200;2;0
040;9;04;084;9;172;200;2;0
040;9;03;082;11;195;200;2;0
040;9;06;088;12;221;200;2;0
040;9;01;094;12;210;200;2;0
040;9;05;096;13;260;200;2;0
040;9;10;100;11;202;200;2;0
040;9;09;088;12;234;200;2;0
040;9;03;084;9;155;200;2;0
040;9;04;086;8;153;200;2;0
040;9;01;096;11;273;200;2;0
040;9;06;090;13;253;200;2;0
040;9;05;098;11;185;200;2;0
040;9;08;082;13;228;200;2;0
040;9;09;090;11;204;200;2;0
040;9;03;086;9;166;200;2;0
040;9;04;088;13;239;200;2;0
040;9;01;098;11;202;200;2;0
040;9;06;092;11;208;200;2;0
040;9;08;084;9;158;200;2;0
040;9;05;100;12;200;200;2;0
040;9;09;092;11;219;200;2;0
040;9;03;088;12;226;200;2;0
040;9;04;090;11;198;200;2;0
040;9;01;100;11;181;200;2;0
040;9;06;094;13;240;200;2;0
040;9;08;086;8;147;200;2;0
040;9;09;094;12;221;200;2;0
040;9;03;090;11;200;200;2;0
040;9;04;092;11;243;200;2;0
060;1;02;082;132;3699;1100;11;0
040;9;07;082;13;219;200;2;0
040;9;06;096;12;227;200;2;0
040;9;08;088;12;235;200;2;0
040;9;09;096;12;225;200;2;0
040;9;03;092;13;249;200;2;0
040;9;04;094;13;234;200;2;0
040;9;07;084;11;197;200;2;0
040;9;08;090;11;204;200;2;0
060;1;02;084;94;2695;1100;11;0
040;9;06;098;11;196;200;2;0
040;9;09;098;11;208;200;2;0
040;9;03;094;12;212;200;2;0
040;9;04;096;11;199;200;2;0
040;9;07;086;9;165;200;2;0
040;9;08;092;11;213;200;2;0
040;9;06;100;12;206;200;2;0
040;9;09;100;12;202;200;2;0
040;9;04;098;11;199;200;2;0
040;9;03;096;11;187;200;2;0
060;1;02;086;11;335;1200;12;0
040;9;07;088;12;224;200;2;0
040;9;08;094;12;216;200;2;0
040;9;04;100;12;204;200;2;0
040;9;03;098;11;193;200;2;0
060;1;03;082;12;363;1200;12;0
040;9;07;090;11;200;200;2;0
060;1;06;082;13;387;1300;13;0
060;1;02;088;44;1296;1100;11;0
040;9;08;096;12;232;200;2;0
040;9;03;100;12;212;200;2;0
060;1;10;082;20;579;1200;12;0
040;9;07;092;12;227;200;2;0
040;9;08;098;12;215;200;2;0
060;1;03;084;19;554;1200;12;0
060;1;06;084;17;529;1300;13;0
060;1;02;090;28;846;1100;11;0
040;9;07;094;13;224;200;2;0
040;9;08;100;11;189;200;2;0
060;1;01;082;20;563;1200;12;0
060;1;10;084;18;521;1300;13;0
040;9;07;096;11;211;200;2;0
060;1;03;086;18;509;1200;12;0
060;1;06;086;494;16273;1200;12;0
060;1;02;092;34;1068;1100;11;0
060;1;10;086;32;887;1200;12;0
060;1;05;082;153;4640;1200;12;0
060;1;01;084;17;485;1200;12;0
040;9;07;098;11;190;200;2;0
060;1;03;088;35;988;1100;11;0
060;1;02;094;16;432;1100;11;0
060;1;06;088;32;917;1200;12;0
060;1;10;088;13;370;1300;13;0
040;9;07;100;11;190;200;2;0
060;1;05;084;15;451;1300;13;0
060;1;01;086;15;425;1200;12;0
060;1;03;090;19;536;1100;11;0
060;1;06;090;38;1143;1200;12;0
060;1;02;096;21;607;1100;11;0
060;1;10;090;57;1638;1200;12;0
060;1;01;088;12;323;1300;13;0
060;1;05;086;23;678;1100;11;0
060;1;04;082;14;422;1300;13;0
060;1;03;092;24;641;1100;11;0
060;1;06;092;29;836;1200;12;0
060;1;02;098;25;715;1100;11;0
060;1;10;092;19;529;1300;13;0
060;1;01;090;20;530;1200;12;0
060;1;04;084;32;967;1300;13;0
060;1;05;088;14;381;1300;13;0
060;1;03;094;22;648;1100;11;0
060;1;02;100;15;418;1100;11;0
060;1;06;094;11;330;1300;13;0
060;1;10;094;32;920;1200;12;0
060;1;01;092;19;532;1300;13;0
060;1;04;086;19;533;1300;13;0
060;1;05;090;24;693;1200;12;0
060;1;03;096;22;630;1200;12;0
060;1;06;096;333;9251;1200;12;0
060;1;09;082;15;432;1400;14;0
060;1;10;096;55;1518;1200;12;0
060;1;01;094;111;3405;1200;12;0
060;1;04;088;24;673;1300;13;0
060;1;05;092;24;662;1300;13;0
060;1;03;098;40;1150;1200;12;0
060;1;09;084;12;327;1400;14;0
060;1;10;098;24;641;1200;12;0
060;1;01;096;21;614;1300;13;0
060;1;06;098;134;4221;1200;12;0
060;1;04;090;20;591;1300;13;0
060;1;05;094;16;492;1300;13;0
060;1;03;100;271;8001;1000;10;0
060;1;09;086;189;5058;1300;13;0
060;1;10;100;84;2217;1200;12;0
060;1;01;098;227;6371;1200;12;0
060;1;06;100;212;6336;1200;12;0
060;1;04;092;26;734;1200;12;0
060;1;05;096;136;4206;1200;12;0
060;1;08;082;23;579;1100;11;0
060;2;01;082;44;1594;700;7;0
060;1;09;088;26;704;1200;12;0
060;1;01;100;39;1166;1200;12;0
060;1;04;094;10;276;1300;13;0
060;2;04;082;24;703;700;7;0
060;1;05;098;19;581;1200;12;0
060;1;08;084;36;934;1100;11;0
060;1;09;090;167;4350;1200;12;0
060;2;01;084;17;506;800;8;0
060;1;07;082;58;1728;1100;11;0
060;1;04;096;12;376;1300;13;0
060;1;08;086;170;4328;1200;12;0
060;2;04;084;15;438;800;8;0
060;1;05;100;13;411;1300;13;0
060;1;09;092;11;311;1300;13;0
060;2;01;086;102;3328;700;7;0
060;1;07;084;21;571;1200;12;0
060;1;04;098;46;1321;1400;14;0
060;1;08;088;22;594;1100;11;0
